Date,gross,net
2021-02-10,-0.0827328925092606,-0.2129828925092603
2021-02-11,-0.08421243603205329,-0.214712436032053
2021-02-12,-0.08442343278583282,-0.21517343278583254
2021-02-16,-0.07117901561190391,-0.20217901561190363
2021-02-17,-0.06897997886561785,-0.20022997886561755
2021-02-18,-0.05948594978216405,-0.19098594978216374
2021-02-19,-0.043397679873722866,-0.17514767987372254
2021-02-22,-0.05198964633994441,-0.18398964633994408
2021-02-23,-0.0584082572072904,-0.19065825720729007
2021-02-24,-0.04733813360171932,-0.179838133601719
2021-02-25,-0.05788641029295088,-0.19063641029295056
2021-02-26,-0.07201282116144314,-0.20501282116144282
2021-03-01,-0.0629901036877467,-0.1962401036877464
2021-03-02,-0.044972089836619045,-0.17847208983661872
2021-03-03,-0.031789344918832875,-0.16553934491883254
2021-03-04,-0.026894886701515575,-0.16089488670151525
2021-03-05,-0.012604959966861262,-0.14685495996686093
2021-03-08,-0.028230598487617393,-0.16273059848761706
2021-03-09,-0.014396161540364178,-0.14914616154036384
2021-03-10,-0.03903228279398466,-0.1740322827939843
2021-03-11,-0.0236742373974232,-0.15892423739742284
2021-03-12,-0.024189003201039477,-0.15968900320103913
2021-03-15,-0.027007446258632113,-0.16275744625863175
2021-03-16,-0.026516669238756382,-0.16251666923875602
2021-03-17,-0.006453532819872983,-0.1427035328198726
2021-03-18,-0.0021028658695775373,-0.13860286586957715
2021-03-19,0.002520881490989984,-0.13422911850900962
2021-03-22,0.0003013897839874531,-0.13669861021601215
2021-03-23,0.005383117534083918,-0.13186688246591569
2021-03-24,0.012427390828934364,-0.12507260917106525
2021-03-25,0.0015606631947950155,-0.1361893368052046
2021-03-26,0.007935255629305566,-0.13006474437069404
2021-03-29,0.008428786100062431,-0.12982121389993717
2021-03-30,-0.0031097144754466833,-0.1416097144754463
2021-03-31,-0.014768429888892303,-0.15351842988889192
2021-04-01,-0.01598891971472193,-0.15498891971472153
2021-04-05,-0.013968518654304488,-0.15321851865430408
2021-04-06,-0.016499495012006496,-0.15599949501200608
2021-04-07,-0.031375384373481356,-0.17112538437348093
2021-04-08,-0.03561270905568848,-0.17561270905568804
2021-04-09,-0.027750430347461413,-0.16800043034746098
2021-04-12,-0.035563408707965156,-0.17606340870796472
2021-04-13,-0.02961615436458473,-0.1703661543645843
2021-04-14,-0.03814056967967782,-0.1791405696796774
2021-04-15,-0.03465224426764649,-0.17590224426764606
2021-04-16,-0.03508141809284405,-0.1765814180928436
2021-04-19,-0.03376718733019817,-0.17551718733019775
2021-04-20,-0.019067102105445627,-0.1610671021054452
2021-04-21,-0.016864963547846685,-0.15911496354784627
2021-04-22,-0.01985136535503622,-0.1623513653550358
2021-04-23,-0.03662186377593687,-0.17937186377593645
2021-04-26,-0.036256338543904094,-0.1792563385439037
2021-04-27,-0.031943102024613486,-0.17519310202461308
2021-04-28,-0.022708498526068738,-0.16620849852606834
2021-04-29,-0.013238093500550413,-0.15698809350055
2021-04-30,0.0013680842919390132,-0.14263191570806058
2021-05-03,0.008716023016981048,-0.13553397698301856
2021-05-04,0.018107194760489533,-0.12639280523951008
2021-05-05,0.017686743245778937,-0.12706325675422067
2021-05-06,0.014518637256060108,-0.1304813627439395
2021-05-07,0.036730103629428,-0.10851989637057162
2021-05-10,0.027725457454376268,-0.11777454254562335
2021-05-11,0.031114790087806155,-0.11463520991219346
2021-05-12,0.033776454884456,-0.11222354511554362
2021-05-13,0.023260271716550297,-0.12298972828344933
2021-05-14,0.025850325625016515,-0.12064967437498311
2021-05-17,0.025547591683980957,-0.12120240831601867
2021-05-18,0.01795696846889612,-0.1290430315311035
2021-05-19,0.012196473370321063,-0.13505352662967857
2021-05-20,0.025976457559079985,-0.12152354244091965
2021-05-21,0.01697221367480925,-0.13077778632519038
2021-05-24,0.010345786944643682,-0.13765421305535594
2021-05-25,0.018409526052667706,-0.12984047394733192
2021-05-26,0.02496721263338329,-0.12353278736661634
2021-05-27,0.02566402824533898,-0.12308597175466064
2021-05-28,0.036126603402168035,-0.11287339659783159
2021-06-01,0.0393792022241178,-0.10987079777588182
2021-06-02,0.056161624386441976,-0.09333837561355765
2021-06-03,0.05059347943068017,-0.09915652056931946
2021-06-04,0.04792318697069359,-0.10207681302930605
2021-06-07,0.04394456150490587,-0.10630543849509377
2021-06-08,0.04044004231315625,-0.11005995768684339
2021-06-09,0.02596813946409242,-0.12478186053590723
2021-06-10,0.026438950927260504,-0.12456104907273914
2021-06-11,0.007699982474600138,-0.1435500175253995
2021-06-14,0.01416544059766179,-0.13733455940233785
2021-06-15,0.010276115003826988,-0.14147388499617267
2021-06-16,-0.006697886624441133,-0.1586978866244408
2021-06-17,-0.01759318446060987,-0.16984318446060953
2021-06-18,-0.011580734341371416,-0.16408073434137108
2021-06-21,-0.018597086210808883,-0.17134708621080855
2021-06-22,-0.02210818669737911,-0.17510818669737876
2021-06-23,-0.026589492341676915,-0.17983949234167657
2021-06-24,-0.027653247160996455,-0.1811532471609961
2021-06-25,-0.03447879782883872,-0.18822879782883836
2021-06-28,-0.03899096745621066,-0.1929909674562103
2021-06-29,-0.029398510809170914,-0.18364851080917055
2021-06-30,-0.03255683437216738,-0.18705683437216702
2021-07-01,-0.03831536517514123,-0.19306536517514086
2021-07-02,-0.04938043480566838,-0.204380434805668
2021-07-07,-0.052506079994141926,-0.20775607999414156
2021-07-08,-0.049614564084825445,-0.2051145640848251
2021-07-09,-0.04725330591891472,-0.20300330591891436
2021-07-12,-0.05015924359773476,-0.20615924359773438
2021-07-13,-0.044641996939807,-0.20089199693980664
2021-07-14,-0.0444345691575927,-0.20093456915759234
2021-07-15,-0.04629966048966707,-0.2030496604896667
2021-07-16,-0.04538924588323817,-0.20238924588323778
2021-07-19,-0.05073491959020915,-0.20798491959020876
2021-07-20,-0.044783561932091695,-0.20228356193209132
2021-07-21,-0.04925375684651668,-0.2070037568465163
2021-07-22,-0.05725289661875877,-0.2152528966187584
2021-07-23,-0.05510356008289447,-0.2133535600828941
2021-07-26,-0.051543940499171534,-0.21004394049917116
2021-07-27,-0.055986574436169854,-0.21473657443616948
2021-07-28,-0.038180403538958095,-0.19718040353895772
2021-07-29,-0.03988264718326468,-0.19913264718326432
2021-07-30,-0.0312547496588009,-0.19075474965880054
2021-08-02,-0.023150194466841016,-0.18290019446684067
2021-08-03,-0.04127629830350176,-0.2012762983035014
2021-08-04,-0.04964809918428374,-0.2098980991842834
2021-08-05,-0.047567465876157206,-0.20806746587615688
2021-08-06,-0.044415122984713715,-0.20516512298471337
2021-08-09,-0.03055145744047679,-0.19155145744047644
2021-08-10,-0.02843313404955844,-0.18968313404955808
2021-08-11,-0.030442884017406503,-0.19194288401740614
2021-08-12,-0.03188096013368138,-0.19363096013368103
2021-08-13,-0.03315102620890343,-0.1951510262089031
2021-08-16,-0.030525292100758314,-0.19277529210075797
2021-08-17,-0.0330687754205188,-0.19556877542051845
2021-08-18,-0.045420322901093865,-0.20817032290109352
2021-08-19,-0.04970952618817493,-0.2127095261881746
2021-08-20,-0.05607541401327786,-0.21932541401327754
2021-08-23,-0.07023626959476273,-0.2337362695947624
2021-08-24,-0.07002895901400814,-0.23377895901400783
2021-08-25,-0.07586812499041319,-0.23986812499041288
2021-08-26,-0.08099099066635258,-0.24524099066635227
2021-08-27,-0.0918481163454125,-0.2563481163454122
2021-08-30,-0.09357306683209161,-0.25832306683209133
2021-08-31,-0.09818214383658468,-0.2631821438365844
2021-09-01,-0.09387661805063956,-0.2591266180506393
2021-09-02,-0.10045727480040213,-0.2659572748004019
2021-09-03,-0.11102536177221504,-0.2767753617722148
2021-09-07,-0.10396200437489471,-0.2699620043748945
2021-09-08,-0.10734978589674148,-0.2735997858967413
2021-09-09,-0.11023767918352047,-0.27673767918352027
2021-09-10,-0.09758602300014049,-0.2643360230001403
2021-09-13,-0.10486986132615883,-0.27186986132615865
2021-09-14,-0.10512903458200938,-0.2723790345820092
2021-09-15,-0.1043038529128507,-0.2718038529128505
2021-09-16,-0.10581158613690896,-0.27356158613690873
2021-09-17,-0.10574812676219374,-0.2737481267621935
2021-09-20,-0.10980018156943981,-0.2780501815694396
2021-09-21,-0.1066703435779043,-0.2751703435779041
2021-09-22,-0.10949992458243608,-0.2782499245824359
2021-09-23,-0.11246374111887653,-0.28146374111887634
2021-09-24,-0.097852714608441,-0.2671027146084408
2021-09-27,-0.07734793771901882,-0.24684793771901864
2021-09-28,-0.07413874851760387,-0.2438887485176037
2021-09-29,-0.08658732236179183,-0.25658732236179166
2021-09-30,-0.08781928014212961,-0.25806928014212943
2021-10-01,-0.06602591126978347,-0.23652591126978328
2021-10-04,-0.07088164588301925,-0.24163164588301908
2021-10-05,-0.06627174620212613,-0.23727174620212596
2021-10-06,-0.06030460188161362,-0.23155460188161345
2021-10-07,-0.055102656247220876,-0.2266026562472207
2021-10-08,-0.05349082856152254,-0.22524082856152236
2021-10-11,-0.0553643687988112,-0.22736436879881103
2021-10-12,-0.06243348780713367,-0.2346834878071335
2021-10-13,-0.06772102117003471,-0.24022102117003455
2021-10-14,-0.06931413251493361,-0.24206413251493344
2021-10-15,-0.07981451112725547,-0.25281451112725534
2021-10-18,-0.08398040979314336,-0.2572304097931432
2021-10-19,-0.06413349442933351,-0.23763349442933338
2021-10-20,-0.06877519863325911,-0.24252519863325897
2021-10-21,-0.07054548978714492,-0.2445454897871448
2021-10-22,-0.07721067154648492,-0.25146067154648477
2021-10-25,-0.06747304703111728,-0.24197304703111713
2021-10-26,-0.06882717829975528,-0.24357717829975511
2021-10-27,-0.07696027740286629,-0.25196027740286614
2021-10-28,-0.08905532943648031,-0.26430532943648016
2021-10-29,-0.07891438838421969,-0.25441438838421954
2021-11-01,-0.07518710251943633,-0.2509371025194362
2021-11-02,-0.0710859357093728,-0.24708593570937265
2021-11-03,-0.07303299881172094,-0.2492829988117208
2021-11-04,-0.049608703773013144,-0.226108703773013
2021-11-05,-0.05633283758048081,-0.23308283758048068
2021-11-08,-0.05213873040138827,-0.22913873040138813
2021-11-09,-0.03695632266812044,-0.21420632266812029
2021-11-10,-0.04204736158929095,-0.2195473615892908
2021-11-11,-0.05619361179969628,-0.23394361179969614
2021-11-12,-0.05284605946219252,-0.2308460594621924
2021-11-15,-0.06644281436022523,-0.2446928143602251
2021-11-16,-0.0588272534374915,-0.23732725343749136
2021-11-17,-0.06487837294938077,-0.24362837294938064
2021-11-18,-0.08142183142082801,-0.26042183142082787
2021-11-19,-0.04872219561702448,-0.22797219561702434
2021-11-22,-0.04405531392352205,-0.2235553139235219
2021-11-23,-0.05612061934843646,-0.2358706193484363
2021-11-24,-0.054058606797020264,-0.23405860679702012
2021-11-26,-0.06947443961402777,-0.24972443961402763
2021-11-29,-0.06562470249774953,-0.2461247024977494
2021-11-30,-0.0520213505095624,-0.23277135050956227
2021-12-01,-0.056289783641547506,-0.23728978364154737
2021-12-02,-0.028702265009830717,-0.20995226500983058
2021-12-03,-0.022392030694878284,-0.20389203069487816
2021-12-06,-0.045192721425498995,-0.22694272142549887
2021-12-07,-0.059347634089658055,-0.24134763408965793
2021-12-08,-0.04985918675145648,-0.23210918675145634
2021-12-09,-0.03480580275878403,-0.2173058027587839
2021-12-10,-0.02769773833547534,-0.2104477383354752
2021-12-13,-0.006975130945785411,-0.18997513094578528
2021-12-14,-0.009111374603493582,-0.19236137460349345
2021-12-15,0.034367709330318866,-0.149132290669681
2021-12-16,0.03251428273204848,-0.15123571726795138
2021-12-17,0.04205167164010456,-0.1419483283598953
2021-12-20,0.024362394936086072,-0.15988760506391378
2021-12-21,0.02090805438477463,-0.16359194561522522
2021-12-22,0.017963978480244558,-0.1667860215197553
2021-12-23,0.01285797177941269,-0.17214202822058716
2021-12-27,0.022961963329249244,-0.16228803667075062
2021-12-28,0.02153785563577236,-0.1639621443642275
2021-12-29,0.02070585222351455,-0.16504414777648532
2021-12-30,0.030609860119414953,-0.15539013988058492
2021-12-31,0.04724976109044092,-0.13900023890955895
2022-01-07,0.03756502754444754,-0.14893497245555232
2022-01-10,0.027696479102530994,-0.15905352089746885
2022-01-11,0.031141440231511476,-0.15585855976848836
2022-01-12,0.06425029913131872,-0.12299970086868112
2022-01-13,0.06723049392591937,-0.12026950607408046
2022-01-14,0.06835836159003694,-0.11939163840996289
2022-01-18,0.06049757314100026,-0.12750242685899957
2022-01-19,0.05649790585586952,-0.1317520941441303
2022-01-20,0.08218108041525797,-0.10631891958474185
2022-01-21,0.07535602600973416,-0.11339397399026566
2022-01-24,0.09074001551315644,-0.09825998448684338
2022-01-25,0.07572404756716149,-0.11352595243283833
2022-01-26,0.059598105290718316,-0.1299018947092815
2022-01-27,0.04235778853922105,-0.14739221146077877
2022-01-28,0.02508273094643621,-0.1649172690535636
2022-01-31,0.006271500003831483,-0.18397849999616833
2022-02-01,0.019507234100695933,-0.17099276589930387
2022-02-02,0.03856248796914782,-0.15218751203085198
2022-02-03,0.015367527039709627,-0.17563247296029016
2022-02-04,0.01644177519517369,-0.1748082248048261
2022-02-07,0.007982881820327855,-0.18351711817967195
2022-02-08,-0.003314462021413802,-0.19506446202141361
2022-02-09,0.0019086988584171207,-0.19009130114158268
2022-02-10,0.018055450834542353,-0.17419454916545746
2022-02-11,0.01925229243349893,-0.17324770756650087
2022-02-14,0.010053720114477768,-0.18269627988552203
2022-02-15,0.011524857177057032,-0.18147514282294278
2022-02-16,0.04562324089582498,-0.14762675910417483
2022-02-17,0.05979074930142719,-0.13370925069857262
2022-02-18,0.06914516817562114,-0.12460483182437868
2022-02-22,0.07889895674479933,-0.11510104325520049
2022-02-23,0.038156424113564916,-0.1560935758864349
2022-02-24,0.059811562631653034,-0.1346884373683468
2022-02-25,0.05963223077686988,-0.13511776922312993
2022-02-28,0.06939207487187726,-0.12560792512812255
2022-03-01,0.07151445887030271,-0.1237355411296971
2022-03-02,0.09335547759503876,-0.10214452240496105
2022-03-03,0.1165923054504413,-0.07915769454955851
2022-03-04,0.1375702347303959,-0.05842976526960391
2022-03-07,0.11975094161333,-0.0764990583866698
2022-03-08,0.08811878989204519,-0.10838121010795461
2022-03-09,0.09434329645687427,-0.10240670354312553
2022-03-10,0.10475490886073555,-0.09224509113926425
2022-03-11,0.11024340235061786,-0.08700659764938194
2022-03-14,0.09723064030582089,-0.10026935969417891
2022-03-15,0.07062681371202775,-0.12712318628797206
2022-03-16,0.056875217623606394,-0.14112478237639342
2022-03-17,0.039346859256099216,-0.1589031407439006
2022-03-18,0.04701090837960755,-0.15148909162039229
2022-03-21,0.03777694397828576,-0.16097305602171408
2022-03-22,0.05650734564929699,-0.14249265435070285
2022-03-23,0.04844947078759837,-0.15080052921240147
2022-03-24,0.061059753657527346,-0.13844024634247248
2022-03-25,0.04347956681019681,-0.15627043318980302
2022-03-28,0.0410720746335689,-0.15892792536643094
2022-03-29,0.05240527465478332,-0.14784472534521653
2022-03-30,0.04927012177710034,-0.15122987822289952
2022-03-31,0.05038431564784954,-0.15036568435215034
2022-04-01,0.03446737260702976,-0.16653262739297012
2022-04-04,0.04441446207748585,-0.15683553792251403
2022-04-05,0.06181642534672595,-0.13968357465327394
2022-04-06,0.047249499948174845,-0.15450050005182503
2022-04-07,0.06506253073140902,-0.13693746926859085
2022-04-08,0.08703272881457544,-0.11521727118542444
2022-04-11,0.09691208477632363,-0.10558791522367625
2022-04-12,0.08694895059454763,-0.11580104940545224
2022-04-13,0.09853546094247788,-0.104464539057522
2022-04-14,0.1034348520614704,-0.09981514793852947
2022-04-18,0.09917670772510949,-0.10432329227489039
2022-04-19,0.14116595333804072,-0.06258404666195917
2022-04-20,0.17326782879986233,-0.030732171200137562
2022-04-21,0.1723344105413463,-0.03191558945865359
2022-04-22,0.17803187654116734,-0.02646812345883255
2022-04-25,0.19794506452654917,-0.006804935473450721
2022-04-26,0.19124121502003275,-0.013758784979967135
2022-04-27,0.1686054261326058,-0.03664457386739409
2022-04-28,0.18009445733390472,-0.02540554266609514
2022-04-29,0.18160764313252664,-0.02414235686747321
2022-05-02,0.19165693100715242,-0.014343068992847444
2022-05-03,0.1927229042575268,-0.013527095742473069
2022-05-04,0.2152856316500375,0.00878563165003764
2022-05-05,0.23053011791443442,0.023780117914434556
2022-05-06,0.26344348919267,0.05644348919267016
2022-05-09,0.24033602340235655,0.03308602340235667
2022-05-10,0.24374263525280243,0.03624263525280254
2022-05-11,0.2361544966040321,0.02840449660403219
2022-05-12,0.2326174728676621,0.024617472867662197
2022-05-13,0.24151155062788046,0.03326155062788056
2022-05-16,0.22824666890982456,0.019746668909824672
2022-05-17,0.23854492088510193,0.029794920885102046
2022-05-18,0.20706319662121803,-0.0019368033787818435
2022-05-19,0.19796832214945856,-0.011281677850541306
2022-05-20,0.20417514013640495,-0.005324859863594919
2022-05-23,0.21447750277977493,0.004727502779775046
2022-05-24,0.20262286043314937,-0.007377139566850519
2022-05-25,0.19432678767014383,-0.015923212329856044
2022-05-26,0.17770046264603878,-0.032799537353961086
2022-05-27,0.1880896885293385,-0.02266031147066136
2022-05-31,0.18885822543880665,-0.022141774561193206
2022-06-01,0.16590665676007307,-0.045343343239926774
2022-06-02,0.17312186497709833,-0.0383781350229015
2022-06-03,0.17554988541054575,-0.036200114589454095
2022-06-06,0.17311396509374352,-0.03888603490625633
2022-06-07,0.16668102663847925,-0.04556897336152061
2022-06-08,0.17155312253695867,-0.04094687746304118
2022-06-09,0.19681170434233017,-0.01593829565766968
2022-06-10,0.20306558731192803,-0.009934412688071811
2022-06-13,0.20009198152345098,-0.013158018476548874
2022-06-14,0.1878232872434603,-0.02567671275653955
2022-06-15,0.20416203324153076,-0.0095879667584691
2022-06-16,0.19482593331120016,-0.019174066688799698
2022-06-17,0.2010837730931048,-0.013166226906895059
2022-06-21,0.19734189540949104,-0.01715810459050882
2022-06-22,0.18712245794737425,-0.027627542052625617
2022-06-23,0.17904518105642558,-0.0359548189435743
2022-06-24,0.18886264055062257,-0.026387359449377323
2022-06-27,0.203160967751283,-0.01233903224871688
2022-06-28,0.19587999359172423,-0.019870006408275666
2022-06-29,0.1940429215718387,-0.02195707842816119
2022-06-30,0.18992175923819973,-0.02632824076180014
2022-07-01,0.17590852010643152,-0.04059147989356836
2022-07-07,0.1736907527265746,-0.043059247273425263
2022-07-08,0.179235728158837,-0.037764271841162864
2022-07-11,0.20598805403533044,-0.01126194596466944
2022-07-12,0.21049920651867549,-0.007000793481324392
2022-07-13,0.20886046803074,-0.00888953196925989
2022-07-14,0.2048932869108186,-0.013106713089181293
2022-07-15,0.2139855481130646,-0.004264451886935285
2022-07-18,0.20465576105562105,-0.013844238944378827
2022-07-19,0.1840616884067394,-0.034688311593260496
2022-07-20,0.16576310612605605,-0.05323689387394384
2022-07-21,0.16208553859828526,-0.05716446140171464
2022-07-22,0.1691702699888418,-0.05032973001115811
2022-07-25,0.17385654638755546,-0.045893453612444464
2022-07-26,0.16157552280127932,-0.0584244771987206
2022-07-27,0.15964562578323296,-0.060604374216766954
2022-07-28,0.1631567152360113,-0.05734328476398863
2022-07-29,0.17369095844639557,-0.04705904155360435
2022-08-01,0.1660323051666774,-0.05496769483332252
2022-08-02,0.15282766415348378,-0.06842233584651615
2022-08-03,0.1388297057389396,-0.08267029426106032
2022-08-04,0.14319308462569916,-0.07855691537430076
2022-08-05,0.13501229745618445,-0.08698770254381545
2022-08-08,0.1393524669596938,-0.08289753304030612
2022-08-09,0.12827685778507147,-0.09422314221492843
2022-08-10,0.13577354584575213,-0.08697645415424776
2022-08-11,0.13002110512022122,-0.09297889487977867
2022-08-12,0.13475873814935868,-0.08849126185064121
2022-08-15,0.1452576592203788,-0.07824234077962108
2022-08-16,0.15055174450671652,-0.07319825549328338
2022-08-17,0.14946351028663207,-0.07453648971336782
2022-08-18,0.15714899217194228,-0.06710100782805763
2022-08-19,0.16406650182850982,-0.06043349817149009
2022-08-22,0.16449786919331563,-0.060252130806684276
2022-08-23,0.16084679163628132,-0.0641532083637186
2022-08-24,0.16555187774852584,-0.05969812225147407
2022-08-25,0.17328974792900836,-0.052210252070991545
2022-08-26,0.17760868376623729,-0.048141316233762624
2022-08-29,0.1755851113182491,-0.0504148886817508
2022-08-30,0.1699848118417161,-0.056265188158283796
2022-08-31,0.15939928830973943,-0.06710071169026048
2022-09-01,0.15974520312654272,-0.06700479687345719
2022-09-02,0.156053035893879,-0.0709469641061209
2022-09-06,0.14010488715967415,-0.08714511284032576
2022-09-07,0.12027208482946711,-0.1072279151705328
2022-09-08,0.11094759903096273,-0.11680240096903718
2022-09-09,0.11115422414836719,-0.11684577585163272
2022-09-12,0.1138023066923404,-0.1144476933076595
2022-09-13,0.10285977808163897,-0.12564022191836094
2022-09-14,0.12414349227125064,-0.10460650772874927
2022-09-15,0.13467417846485874,-0.09432582153514119
2022-09-16,0.13790997960442655,-0.09134002039557337
2022-09-19,0.1293743295584353,-0.10012567044156462
2022-09-20,0.13893141941537113,-0.09081858058462881
2022-09-21,0.1405339177993682,-0.08946608220063176
2022-09-22,0.1391537679968738,-0.09109623200312618
2022-09-23,0.12841719632373433,-0.10208280367626564
2022-09-26,0.1197982290965092,-0.11095177090349077
2022-09-27,0.10585111682455597,-0.12514888317544398
2022-09-28,0.10356686016845323,-0.12768313983154672
2022-09-29,0.10545674564573843,-0.12604325435426153
2022-09-30,0.10330443331083514,-0.12844556668916482
2022-10-03,0.1027078364039017,-0.12929216359609824
2022-10-04,0.10042836876479708,-0.13182163123520288
2022-10-05,0.08943620882556491,-0.14306379117443505
2022-10-06,0.09228786901636396,-0.140462130983636
2022-10-07,0.08580258215128242,-0.14719741784871754
2022-10-10,0.09477094392643869,-0.13847905607356129
2022-10-11,0.09327270975346434,-0.14022729024653563
2022-10-12,0.10470768180294926,-0.1290423181970507
2022-10-13,0.12064931335223791,-0.11335068664776204
2022-10-14,0.11186513911663234,-0.12238486088336761
2022-10-17,0.11133767926465943,-0.12316232073534053
2022-10-18,0.09553463728580573,-0.1392153627141942
2022-10-19,0.1009742818928779,-0.13402571810712205
2022-10-20,0.08570132754138332,-0.14954867245861664
2022-10-21,0.08946016796534635,-0.14603983203465362
2022-10-24,0.08451645610799907,-0.1512335438920009
2022-10-25,0.09524016762425762,-0.14075983237574233
2022-10-26,0.08142786623028886,-0.1548221337697111
2022-10-27,0.0961242396178305,-0.14037576038216945
2022-10-28,0.09426586871244992,-0.14248413128755003
2022-10-31,0.10447634282454774,-0.13252365717545223
2022-11-01,0.1265378890661959,-0.11071211093380406
2022-11-02,0.13733862006888953,-0.10016137993111042
2022-11-03,0.16192307049681254,-0.07582692950318742
2022-11-04,0.15986585147575394,-0.07813414852424601
2022-11-07,0.15372809953734762,-0.08452190046265232
2022-11-08,0.149565204288567,-0.08893479571143294
2022-11-09,0.12717687359793667,-0.1115731264020633
2022-11-10,0.12040745251992807,-0.11859254748007189
2022-11-11,0.12027156646909273,-0.11897843353090723
2022-11-14,0.10383677858156215,-0.1356632214184378
2022-11-15,0.1004860444238023,-0.13926395557619767
2022-11-16,0.11336250431132994,-0.12663749568867003
2022-11-17,0.12044533639941583,-0.11980466360058413
2022-11-18,0.12951979815156212,-0.11098020184843785
2022-11-21,0.12542577749880515,-0.11532422250119481
2022-11-22,0.11675897496504713,-0.12424102503495284
2022-11-23,0.11611561698858873,-0.12513438301141122
2022-11-25,0.11208394742925966,-0.1294160525707403
2022-11-28,0.12227917230782612,-0.11947082769217383
2022-11-29,0.11086555724699855,-0.1311344427530014
2022-11-30,0.10527726056608756,-0.1369727394339124
2022-12-01,0.10439316575162386,-0.1381068342483761
2022-12-02,0.10124383278611905,-0.14150616721388093
2022-12-05,0.0964557126620122,-0.14654428733798777
2022-12-06,0.09770374261398279,-0.14554625738601717
2022-12-07,0.09315591099906764,-0.15034408900093232
2022-12-08,0.09306102049821877,-0.1506889795017812
2022-12-09,0.09814596956812019,-0.14585403043187978
2022-12-12,0.09134364085554286,-0.1529063591444571
2022-12-13,0.08944439281641477,-0.15505560718358521
2022-12-14,0.10587217255492726,-0.13887782744507274
2022-12-15,0.09751206404542657,-0.14748793595457343
2022-12-16,0.09718249378669802,-0.14806750621330197
2022-12-19,0.08500417397674849,-0.16049582602325152
2022-12-20,0.08517263954228038,-0.16057736045771961
2022-12-21,0.08406121767606657,-0.16193878232393344
2022-12-22,0.08549401607587341,-0.1607559839241266
2022-12-23,0.08808796768421832,-0.1584120323157817
2022-12-27,0.09031900991223958,-0.15643099008776043
2022-12-28,0.0851427535229248,-0.16185724647707522
2022-12-29,0.08669081310970267,-0.16055918689029736
2022-12-30,0.0917791750666617,-0.15572082493333833
2023-01-09,0.08555419538495473,-0.1621958046150453
2023-01-10,0.07824462486776183,-0.16975537513223818
2023-01-11,0.07623730524903789,-0.17201269475096212
2023-01-12,0.07156223153206719,-0.17693776846793283
2023-01-13,0.064509930910838,-0.18424006908916202
2023-01-17,0.053253793181061854,-0.19574620681893815
2023-01-18,0.0538644929019217,-0.1953855070980783
2023-01-19,0.04245762021904313,-0.20704237978095688
2023-01-20,0.03798063378027984,-0.21176936621972017
2023-01-23,0.03967286705895824,-0.21032713294104177
2023-01-24,0.050145278251503514,-0.2001047217484965
2023-01-25,0.03157620991998275,-0.21892379008001728
2023-01-26,0.02418116768307648,-0.22656883231692354
2023-01-27,0.03555496476842418,-0.21544503523157585
2023-01-30,0.039556760690305504,-0.21169323930969453
2023-01-31,0.03367652914907763,-0.2178234708509224
2023-02-01,0.03594771222619188,-0.21580228777380817
2023-02-02,0.0371425668183357,-0.21485743318166434
2023-02-03,0.03923087469964949,-0.21301912530035055
2023-02-06,0.03221884424376821,-0.22028115575623183
2023-02-07,0.038299758567706836,-0.21445024143229321
2023-02-08,0.035413099485380885,-0.21758690051461915
2023-02-09,0.04892358280467566,-0.20432641719532438
2023-02-10,0.04739362809887174,-0.2061063719011283
2023-02-13,0.043334357123787484,-0.21041564287621253
2023-02-14,0.04230053611819604,-0.21169946388180397
2023-02-15,0.053437366749387816,-0.2008126332506122
2023-02-16,0.05504949724284972,-0.1994505027571503
2023-02-17,0.04939374147282003,-0.20535625852717998
2023-02-21,0.04248433095516531,-0.2125156690448347
2023-02-22,0.043682043161422046,-0.21156795683857796
2023-02-23,0.0538839121693742,-0.2016160878306258
2023-02-24,0.045654758725100095,-0.2100952412748999
2023-02-27,0.04337852410088818,-0.21262147589911182
2023-02-28,0.04714991444975891,-0.2091000855502411
2023-03-01,0.04456546814574873,-0.21193453185425126
2023-03-02,0.03990261451366431,-0.21684738548633567
2023-03-03,0.036436658892777134,-0.22056334110722284
2023-03-06,0.029662155556855734,-0.22758784444314423
2023-03-07,0.028673474086659993,-0.22882652591333996
2023-03-08,0.02715023770829998,-0.23059976229169998
2023-03-09,0.0446067033846032,-0.21339329661539677
2023-03-10,0.030642326031432757,-0.2276076739685672
2023-03-13,0.019132614146972093,-0.23936738585302786
2023-03-14,0.019729700355590674,-0.23902029964440927
2023-03-15,0.011582814759092718,-0.24741718524090722
2023-03-16,-0.007001181443196834,-0.26625118144319676
2023-03-17,-0.005157226351797483,-0.2646572263517974
2023-03-20,-0.00749309713606414,-0.26724309713606403
2023-03-21,-0.012603446732007962,-0.27260344673200787
2023-03-22,-0.03626217931266871,-0.2965121793126686
2023-03-23,-0.032876703523234234,-0.29337670352323414
2023-03-24,-0.02037365543868908,-0.281123655438689
2023-03-27,-0.015005862719732824,-0.27600586271973276
2023-03-28,-0.007458631619884307,-0.26870863161988423
2023-03-29,-0.016441575769526044,-0.27794157576952594
2023-03-30,-0.026452130756672534,-0.28820213075667245
2023-03-31,-0.02036141815088547,-0.2823614181508854
2023-04-03,-0.025169198743410184,-0.2874191987434101
2023-04-04,-0.018174180013074075,-0.280674180013074
2023-04-05,-0.011287141198099187,-0.2740371411980991
